index,size
0, 1
1, 2
2, 4
3, 2
4, 4
5, 1
6, 2
7, 2
8, 2
9, 1
10, 1
11, 2
12, 2
13, 1
14, 2
15, 1
16, 2
17, 6
18, 4
19, 4
20, 0
21, 0
22, 1
23, 3
24, 4
25, 1
26, 5
27, 1
28, 0
29, 2
30, 1
31, 1
32, 1
33, 1
34, 1
35, 2
36, 4
37, 4
38, 4
39, 9
40, 5
41, 6
42, 5
43, 0
44, 2
45, 3
46, 1
47, 1
48, 2
49, 2
50, 2
51, 0
52, 3
53, 1
54, 1
55, 1
56, 2
57, 1
58, 1
59, 0
60, 2
61, 0
62, 0
63, 2
64, 1
65, 4
66, 1
67, 4
68, 4
69, 3
70, 1
71, 0
72, 3
73, 2
74, 1
75, 0
76, 0
77, 1
78, 2
79, 0
80, 2
81, 1
82, 1
83, 2
84, 1
85, 2
86, 5
87, 1
88, 2
89, 1
90, 0
91, 2
92, 1
93, 2
94, 3
95, 4
96, 1
97, 2
98, 2
99, 5
100, 2
101, 3
102, 0
103, 2
104, 0
105, 5
106, 3
107, 3
108, 4
109, 6
110, 2
111, 1
112, 1
113, 2
114, 1
115, 6
116, 1
117, 3
118, 4
119, 4
120, 2
121, 3
122, 6
123, 3
124, 6
125, 1
126, 1
127, 7
128, 5
129, 11
130, 1
131, 4
132, 2
133, 4
134, 5
135, 4
136, 2
137, 5
138, 8
139, 6
140, 6
141, 7
142, 1
143, 5
144, 4
145, 5
146, 5
147, 3
148, 2
149, 1
150, 2
151, 1
152, 1
153, 0
154, 1
155, 2
156, 2
157, 3
158, 0
159, 1
160, 2
161, 1
162, 3
163, 5
164, 2
165, 2
166, 1
167, 2
168, 3
169, 2
170, 4
171, 4
172, 6
173, 1
174, 5
175, 3
176, 2
177, 3
178, 0
179, 6
180, 0
181, 3
182, 3
183, 8
184, 6
185, 0
186, 2
187, 1
188, 1
189, 3
190, 1
191, 1
192, 2
193, 2
194, 4
195, 2
196, 2
197, 1
198, 1
199, 6
200, 1
201, 0
202, 0
203, 0
204, 3
205, 1
206, 5
207, 2
208, 2
209, 0
210, 2
211, 1
212, 0
213, 2
214, 2
215, 2
216, 2
217, 2
218, 2
219, 3
220, 2
221, 1
222, 3
223, 3
224, 3
225, 5
226, 2
227, 2
228, 2
229, 3
230, 4
231, 0
232, 1
233, 2
234, 3
235, 1
236, 2
237, 3
238, 2
239, 2
240, 5
241, 4
242, 4
243, 1
244, 9
245, 3
246, 2
247, 6
248, 5
249, 3
250, 2
251, 5
252, 4
253, 4
254, 3
255, 3
256, 1
257, 5
258, 1
259, 2
260, 0
261, 1
262, 2
263, 1
264, 3
265, 2
266, 0
267, 4
268, 3
269, 5
270, 3
271, 3
272, 6
273, 10
274, 3
275, 6
276, 6
277, 1
278, 1
279, 3
280, 3
281, 0
282, 1
283, 0
284, 0
285, 3
286, 0
287, 4
288, 3
289, 3
290, 1
291, 1
292, 2
293, 0
294, 4
295, 4
296, 3
297, 4
298, 1
299, 3
300, 4
301, 1
302, 0
303, 3
304, 0
305, 1
306, 2
307, 0
308, 3
309, 5
310, 1
311, 2
312, 1
313, 0
314, 2
315, 1
316, 0
317, 1
318, 2
319, 1
320, 1
321, 0
322, 2
323, 0
324, 4
325, 1
326, 2
327, 1
328, 1
329, 2
330, 2
331, 0
332, 2
333, 3
334, 2
335, 0
336, 2
337, 0
338, 2
339, 4
340, 1
341, 2
342, 1
343, 3
344, 1
345, 0
346, 0
347, 3
348, 2
349, 0
350, 4
351, 0
352, 3
353, 1
354, 1
355, 2
356, 3
357, 3
358, 5
359, 2
360, 0
361, 1
362, 2
363, 2
364, 0
365, 0
366, 0
367, 0
368, 1
369, 2
370, 0
371, 2
372, 1
373, 2
374, 3
375, 2
376, 1
377, 2
378, 3
379, 3
380, 2
381, 1
382, 1
383, 1
384, 2
385, 2
386, 1
387, 3
388, 1
389, 0
390, 1
391, 4
392, 6
393, 2
394, 2
395, 5
396, 4
397, 10
398, 5
399, 2
400, 2
401, 3
402, 4
403, 2
404, 2
405, 3
406, 6
407, 2
408, 3
409, 2
410, 1
411, 2
412, 5
413, 5
414, 7
415, 5
416, 6
417, 4
418, 0
419, 4
420, 3
421, 2
422, 0
423, 2
424, 4
425, 3
426, 0
427, 3
428, 6
429, 2
430, 3
431, 0
432, 1
433, 0
434, 2
435, 3
436, 2
437, 0
438, 2
439, 3
440, 1
441, 2
442, 3
443, 2
444, 0
445, 1
446, 0
447, 2
448, 0
449, 3
450, 0
451, 2
452, 1
453, 1
454, 3
455, 1
456, 0
457, 1
458, 2
459, 1
460, 0
461, 1
462, 2
463, 1
464, 0
465, 4
466, 1
467, 0
468, 3
469, 3
470, 3
471, 5
472, 3
473, 2
474, 1
475, 2
476, 1
477, 5
478, 2
479, 6
480, 3
481, 4
482, 3
483, 4
484, 1
485, 5
486, 4
487, 1
488, 0
489, 3
490, 5
491, 4
492, 4
493, 4
494, 3
495, 4
496, 4
497, 4
498, 3
499, 4
500, 6
501, 2
502, 1
503, 5
504, 4
505, 1
506, 5
507, 2
508, 2
509, 1
510, 4
511, 3
512, 7
513, 4
514, 4
515, 2
516, 1
517, 1
518, 3
519, 0
520, 2
521, 4
522, 0
523, 3
524, 4
525, 0
526, 1
527, 3
528, 2
529, 1
530, 0
531, 2
532, 3
533, 2
534, 1
535, 5
536, 2
537, 2
538, 1
539, 2
540, 1
541, 1
542, 1
543, 1
544, 0
545, 3
546, 2
547, 2
548, 4
549, 2
550, 2
551, 4
552, 1
553, 0
554, 6
555, 1
556, 2
557, 2
558, 3
559, 2
560, 4
561, 2
562, 1
563, 12
564, 5
565, 3
566, 13
567, 15
568, 14
569, 12
570, 4
571, 16
572, 3
573, 7
574, 8
575, 15
576, 12
577, 7
578, 8
579, 4
580, 6
581, 4
582, 0
583, 3
584, 6
585, 27
586, 18
587, 13
588, 15
589, 9
590, 13
591, 24
592, 25
593, 11
594, 28
595, 1
596, 5
597, 5
598, 3
599, 0
600, 0
601, 2
602, 1
603, 3
604, 3
605, 5
606, 4
607, 0
608, 1
609, 2
610, 5
611, 3
612, 5
613, 4
614, 2
615, 4
616, 5
617, 7
618, 0
619, 2
620, 1
621, 5
622, 1
623, 3
624, 0
625, 4
626, 3
627, 3
628, 4
629, 1
630, 5
631, 3
632, 6
633, 4
634, 2
635, 1
636, 2
637, 1
638, 4
639, 4
640, 1
641, 4
642, 1
643, 1
644, 2
645, 1
646, 2
647, 0
648, 2
649, 3
650, 2
651, 1
652, 1
653, 1
654, 1
655, 6
656, 1
657, 2
658, 3
659, 0
660, 0
661, 2
662, 2
663, 1
664, 1
665, 1
666, 2
667, 1
668, 1
669, 0
670, 0
671, 1
672, 1
673, 1
674, 2
675, 1
676, 1
677, 5
678, 0
679, 4
680, 1
681, 3
682, 0
683, 3
684, 3
685, 4
686, 3
687, 2
688, 2
689, 0
690, 2
691, 0
692, 1
693, 2
694, 3
695, 2
696, 1
697, 3
698, 2
699, 2
700, 4
701, 1
702, 0
703, 1
704, 5
705, 3
706, 0
707, 2
708, 2
709, 1
710, 4
711, 1
712, 2
713, 7
714, 3
715, 3
716, 1
717, 2
718, 3
719, 3
720, 1
721, 2
722, 0
723, 4
724, 2
725, 5
726, 2
727, 2
728, 1
729, 1
730, 1
731, 0
732, 2
733, 5
734, 0
735, 1
736, 2
737, 1
738, 1
739, 1
740, 2
741, 4
742, 2
743, 0
744, 3
745, 0
746, 2
747, 0
748, 1
749, 1
750, 1
751, 1
752, 1
753, 1
754, 2
755, 1
756, 1
757, 0
758, 1
759, 4
760, 3
761, 0
762, 1
763, 3
764, 2
765, 2
766, 0
767, 2
768, 1
769, 0
770, 4
