index,size
0, 4
1, 3
2, 5
3, 4
4, 4
5, 6
6, 5
7, 8
8, 1
9, 7
10, 3
11, 3
12, 0
13, 1
14, 1
15, 1
16, 0
17, 1
18, 0
19, 1
20, 1
21, 0
22, 4
23, 5
24, 6
25, 8
26, 3
27, 6
28, 6
29, 3
30, 5
31, 4
32, 1
33, 3
34, 1
35, 1
36, 1
37, 3
38, 3
39, 4
40, 2
41, 1
42, 3
43, 3
44, 1
45, 4
46, 6
47, 8
48, 3
49, 4
50, 6
51, 1
52, 3
53, 1
54, 0
55, 0
56, 0
57, 0
58, 0
59, 3
60, 4
61, 1
62, 1
63, 1
64, 8
65, 8
66, 7
67, 9
68, 12
69, 8
70, 8
71, 8
72, 9
73, 9
74, 5
75, 11
76, 11
77, 6
78, 10
79, 8
80, 7
81, 7
82, 5
83, 13
84, 6
85, 7
86, 9
87, 8
88, 9
89, 7
90, 7
91, 11
92, 9
93, 7
94, 9
95, 2
96, 2
97, 1
98, 2
99, 0
100, 2
101, 1
102, 0
103, 0
104, 0
105, 1
106, 0
107, 0
108, 1
109, 1
110, 4
111, 3
112, 3
113, 3
114, 2
115, 1
116, 2
117, 1
118, 1
119, 1
120, 1
121, 0
122, 0
123, 0
124, 0
125, 0
126, 0
127, 0
128, 0
129, 1
130, 1
131, 2
132, 3
133, 4
134, 1
135, 2
136, 3
137, 0
138, 1
139, 0
140, 0
141, 0
142, 0
143, 0
144, 2
145, 1
146, 0
147, 1
148, 1
149, 1
150, 1
151, 0
152, 1
153, 0
154, 1
155, 2
156, 0
157, 1
158, 1
159, 0
160, 1
161, 0
162, 2
163, 0
164, 1
165, 1
166, 0
167, 0
168, 0
169, 1
170, 0
171, 0
172, 0
173, 1
174, 2
175, 4
176, 1
177, 2
178, 1
179, 1
180, 2
181, 0
182, 0
183, 1
184, 0
185, 1
186, 0
187, 1
188, 2
189, 0
190, 0
191, 0
192, 1
193, 1
194, 0
195, 0
196, 2
197, 5
198, 2
199, 0
200, 0
201, 1
202, 2
203, 2
204, 2
205, 1
206, 0
207, 0
208, 4
209, 3
210, 0
211, 0
212, 0
213, 0
214, 3
215, 1
216, 0
217, 3
218, 1
219, 2
220, 1
221, 0
222, 0
223, 0
224, 3
225, 0
226, 0
227, 0
228, 0
229, 0
230, 0
231, 1
232, 0
233, 1
234, 0
235, 0
236, 1
237, 1
238, 2
239, 4
240, 0
241, 5
242, 2
243, 1
244, 1
245, 1
246, 0
247, 1
248, 2
249, 0
250, 1
251, 0
252, 0
253, 1
254, 1
255, 1
256, 0
257, 1
258, 3
259, 1
260, 1
261, 2
262, 2
263, 4
264, 0
265, 1
266, 1
267, 0
268, 0
269, 0
270, 1
271, 0
272, 1
273, 0
274, 1
275, 0
276, 0
277, 2
278, 1
279, 2
280, 0
281, 2
282, 2
283, 1
284, 0
285, 1
286, 0
287, 2
288, 1
289, 2
290, 1
291, 0
292, 1
293, 0
294, 2
295, 0
296, 0
297, 1
298, 0
299, 2
300, 0
301, 0
302, 1
303, 2
304, 4
305, 3
306, 0
307, 2
308, 0
309, 0
310, 0
311, 0
312, 0
313, 1
314, 2
315, 1
316, 3
317, 0
318, 2
319, 2
320, 2
321, 3
322, 4
323, 2
324, 2
325, 2
326, 2
327, 4
328, 1
329, 0
330, 0
331, 2
332, 0
333, 0
334, 0
335, 0
336, 0
337, 0
338, 0
339, 0
340, 1
341, 4
342, 2
343, 2
344, 2
345, 3
346, 1
347, 2
348, 0
349, 1
350, 0
351, 0
352, 2
353, 0
354, 1
355, 1
356, 1
357, 0
358, 0
359, 2
360, 1
361, 0
362, 1
363, 2
364, 1
365, 3
366, 1
367, 1
368, 0
369, 2
370, 1
371, 0
372, 0
373, 0
374, 0
375, 1
376, 0
377, 0
378, 1
379, 0
380, 1
381, 2
382, 0
383, 5
384, 0
385, 0
386, 2
387, 3
388, 0
389, 1
390, 0
391, 0
392, 2
393, 0
394, 1
395, 2
396, 1
397, 0
398, 1
399, 1
400, 0
401, 0
402, 0
403, 0
404, 2
405, 1
406, 3
407, 1
408, 0
409, 2
410, 2
411, 2
412, 0
413, 2
414, 1
415, 0
416, 1
417, 0
418, 1
419, 1
420, 0
421, 0
422, 0
423, 1
424, 0
425, 0
426, 0
427, 1
428, 3
429, 1
430, 0
431, 4
432, 3
433, 1
434, 1
435, 0
436, 1
437, 0
438, 1
439, 0
440, 0
441, 2
442, 0
443, 2
444, 0
445, 0
446, 2
447, 1
448, 0
449, 1
450, 2
451, 2
452, 1
453, 2
454, 1
455, 2
456, 1
457, 0
458, 0
459, 0
460, 0
461, 2
462, 2
463, 0
464, 3
465, 0
466, 1
467, 1
468, 2
469, 2
470, 4
471, 0
472, 1
473, 0
474, 1
475, 1
476, 0
477, 0
478, 2
479, 1
480, 0
481, 0
482, 0
483, 2
484, 0
485, 0
486, 1
487, 0
488, 2
489, 1
490, 2
491, 5
492, 1
493, 4
494, 1
495, 2
496, 4
497, 0
498, 0
499, 1
500, 3
501, 0
502, 0
503, 0
504, 1
505, 1
506, 0
507, 1
508, 0
509, 2
510, 2
511, 1
512, 5
513, 1
514, 1
515, 2
516, 1
517, 5
518, 1
519, 1
520, 2
521, 1
522, 2
523, 0
524, 0
525, 1
526, 2
527, 2
528, 1
529, 1
530, 2
531, 0
532, 0
533, 0
534, 0
535, 1
536, 1
537, 1
538, 1
539, 1
540, 3
541, 1
542, 0
543, 0
544, 0
545, 0
546, 0
547, 0
548, 1
549, 2
550, 0
551, 5
552, 2
553, 0
554, 0
555, 2
556, 5
557, 0
558, 3
559, 2
560, 1
561, 1
562, 0
563, 0
564, 0
565, 0
566, 1
567, 1
568, 0
569, 1
570, 1
571, 1
572, 2
573, 5
574, 1
575, 2
576, 1
577, 2
578, 0
579, 0
580, 1
581, 2
582, 1
583, 0
584, 0
585, 0
586, 0
587, 0
588, 0
589, 0
590, 2
591, 1
592, 0
593, 1
594, 1
595, 3
596, 1
597, 1
598, 1
599, 3
600, 0
601, 2
602, 0
603, 0
604, 1
605, 0
606, 0
607, 0
608, 0
609, 1
610, 0
611, 1
612, 0
613, 0
614, 2
615, 2
616, 1
617, 0
618, 3
619, 3
620, 2
621, 1
622, 0
623, 0
624, 2
625, 1
626, 0
627, 1
628, 0
629, 0
630, 1
631, 1
632, 0
633, 1
634, 0
635, 1
636, 0
637, 1
638, 2
639, 0
640, 1
641, 0
642, 1
643, 0
644, 1
645, 0
646, 0
647, 0
648, 0
649, 0
650, 0
651, 1
652, 1
653, 0
654, 2
655, 1
656, 3
657, 0
658, 1
659, 2
660, 0
661, 3
662, 0
663, 2
664, 3
665, 0
666, 0
667, 1
668, 2
669, 0
670, 0
671, 1
672, 1
673, 1
674, 0
675, 0
676, 2
677, 1
678, 0
679, 0
680, 1
681, 1
682, 0
683, 0
684, 0
685, 5
686, 0
687, 0
688, 0
689, 1
690, 0
691, 1
692, 1
693, 1
694, 0
695, 2
696, 2
697, 0
698, 1
699, 2
700, 2
701, 3
702, 1
703, 1
704, 1
705, 0
706, 0
707, 0
708, 1
709, 0
710, 0
711, 0
712, 1
713, 0
714, 1
715, 0
716, 2
717, 0
718, 1
719, 0
720, 0
721, 0
722, 2
723, 1
724, 1
725, 0
726, 2
727, 0
728, 3
729, 0
730, 1
731, 1
732, 1
733, 1
734, 0
735, 0
736, 0
737, 0
738, 0
739, 0
740, 0
741, 1
742, 3
743, 1
744, 3
745, 3
746, 2
747, 4
748, 1
749, 0
750, 1
751, 0
752, 1
753, 1
754, 0
755, 1
756, 0
757, 0
758, 0
759, 0
760, 2
761, 2
762, 1
763, 3
764, 1
765, 4
766, 4
767, 4
768, 6
769, 2
770, 1
771, 4
772, 1
773, 4
774, 1
775, 0
776, 3
777, 0
778, 1
779, 5
780, 1
781, 1
782, 5
783, 1
784, 0
785, 1
786, 2
787, 5
788, 6
789, 4
790, 6
791, 1
792, 0
793, 1
794, 2
795, 1
796, 1
797, 1
798, 2
799, 3
800, 1
801, 1
802, 1
803, 2
804, 1
805, 4
806, 3
807, 4
808, 7
809, 4
810, 2
811, 6
812, 7
813, 8
814, 3
815, 1
816, 6
817, 0
818, 8
819, 4
820, 1
821, 5
822, 3
823, 8
824, 4
825, 7
826, 4
827, 3
828, 3
829, 2
830, 9
831, 6
832, 4
833, 3
834, 5
835, 7
836, 1
837, 2
838, 4
839, 0
840, 1
841, 0
842, 0
843, 1
844, 0
845, 1
846, 1
847, 2
848, 2
849, 8
850, 8
851, 7
852, 6
853, 2
854, 6
855, 4
856, 1
857, 2
858, 0
859, 1
860, 1
861, 2
862, 1
863, 3
864, 2
865, 3
866, 4
867, 3
868, 1
869, 1
870, 1
871, 6
872, 4
873, 7
874, 1
875, 5
876, 3
877, 2
878, 3
879, 0
880, 2
881, 0
882, 2
883, 2
884, 0
885, 0
886, 2
887, 0
888, 2
889, 1
890, 1
891, 7
892, 7
893, 13
894, 7
895, 5
896, 6
897, 5
898, 7
899, 4
900, 3
901, 6
902, 5
903, 6
904, 2
905, 1
906, 2
907, 8
908, 15
909, 7
910, 8
911, 6
912, 12
913, 7
914, 6
915, 5
916, 2
917, 7
918, 10
919, 4
920, 3
921, 6
922, 4
923, 0
924, 2
925, 1
926, 1
927, 1
928, 4
929, 0
930, 2
931, 5
932, 2
933, 1
934, 5
935, 5
936, 3
937, 2
938, 2
939, 3
940, 1
941, 3
942, 2
943, 4
944, 0
945, 1
946, 3
947, 3
948, 2
949, 1
950, 1
951, 2
952, 2
953, 4
954, 1
955, 0
956, 1
957, 1
958, 0
959, 4
960, 2
961, 3
962, 0
963, 0
964, 1
965, 0
966, 0
967, 0
968, 0
969, 3
970, 2
971, 1
972, 1
973, 2
974, 0
975, 7
976, 10
977, 8
978, 6
979, 3
980, 7
981, 6
982, 3
983, 5
984, 3
985, 0
986, 5
987, 1
988, 1
989, 5
990, 8
991, 3
992, 2
993, 3
994, 7
995, 6
996, 5
997, 5
998, 4
999, 4
1000, 3
1001, 3
1002, 2
1003, 2
1004, 1
1005, 3
1006, 4
1007, 0
1008, 0
1009, 1
1010, 0
1011, 2
1012, 3
1013, 1
1014, 1
1015, 2
1016, 0
1017, 4
1018, 3
1019, 4
1020, 5
1021, 2
1022, 5
1023, 4
1024, 2
1025, 2
1026, 0
1027, 4
1028, 4
1029, 0
1030, 2
1031, 3
1032, 1
1033, 0
1034, 2
1035, 3
1036, 4
1037, 2
1038, 2
1039, 4
1040, 8
1041, 4
1042, 1
1043, 4
1044, 2
1045, 4
1046, 4
1047, 3
1048, 3
1049, 1
1050, 2
1051, 0
1052, 3
1053, 1
1054, 3
1055, 0
1056, 2
1057, 3
1058, 2
1059, 8
1060, 12
1061, 9
1062, 7
1063, 5
1064, 14
1065, 13
1066, 6
1067, 10
1068, 8
1069, 7
1070, 8
1071, 7
1072, 13
1073, 10
1074, 3
1075, 11
1076, 11
1077, 11
1078, 5
1079, 4
1080, 6
1081, 10
1082, 3
1083, 5
1084, 1
1085, 6
1086, 8
1087, 8
1088, 7
1089, 3
1090, 4
1091, 3
1092, 1
1093, 0
1094, 1
1095, 1
1096, 3
1097, 2
1098, 1
1099, 1
1100, 1
1101, 4
1102, 4
1103, 5
1104, 7
1105, 4
1106, 1
1107, 3
1108, 5
1109, 0
1110, 2
1111, 0
1112, 2
1113, 0
1114, 1
1115, 1
1116, 0
1117, 1
1118, 3
1119, 3
1120, 2
1121, 1
1122, 4
1123, 1
1124, 1
1125, 2
1126, 1
1127, 0
1128, 0
1129, 3
1130, 1
1131, 2
1132, 2
1133, 1
1134, 1
1135, 1
1136, 0
1137, 0
1138, 0
1139, 0
1140, 1
1141, 2
1142, 2
1143, 2
1144, 7
1145, 5
1146, 6
1147, 4
1148, 4
1149, 6
1150, 4
1151, 3
1152, 3
1153, 3
1154, 4
1155, 2
1156, 0
1157, 3
1158, 1
1159, 2
1160, 4
1161, 5
1162, 8
1163, 2
1164, 4
1165, 3
1166, 2
1167, 3
1168, 4
1169, 2
1170, 1
1171, 3
1172, 0
1173, 1
1174, 0
1175, 1
1176, 0
1177, 1
1178, 0
1179, 1
1180, 2
1181, 1
1182, 0
1183, 2
1184, 0
1185, 3
1186, 3
1187, 3
1188, 2
1189, 4
1190, 1
1191, 4
1192, 3
1193, 2
1194, 0
1195, 1
1196, 0
1197, 1
1198, 1
1199, 1
1200, 0
1201, 3
1202, 0
1203, 3
1204, 5
1205, 2
1206, 2
1207, 3
1208, 2
1209, 4
1210, 1
1211, 3
1212, 3
1213, 3
1214, 0
1215, 4
1216, 0
1217, 0
1218, 0
1219, 1
1220, 2
1221, 0
1222, 1
1223, 0
1224, 2
1225, 1
1226, 1
1227, 7
1228, 9
1229, 10
1230, 9
1231, 8
1232, 9
1233, 10
1234, 14
1235, 6
1236, 7
1237, 9
1238, 6
1239, 4
1240, 6
1241, 4
1242, 3
1243, 4
1244, 5
1245, 5
1246, 7
1247, 4
1248, 8
1249, 5
1250, 9
1251, 6
1252, 4
1253, 4
1254, 5
1255, 8
1256, 4
1257, 3
1258, 1
1259, 1
1260, 0
1261, 1
1262, 1
1263, 0
1264, 0
1265, 0
1266, 1
1267, 0
1268, 2
1269, 4
1270, 4
1271, 5
1272, 2
1273, 3
1274, 4
1275, 4
1276, 3
1277, 1
1278, 1
1279, 1
1280, 2
1281, 1
1282, 2
1283, 1
1284, 1
1285, 3
1286, 3
1287, 1
1288, 2
1289, 0
1290, 7
1291, 2
1292, 0
1293, 3
1294, 1
1295, 5
1296, 3
1297, 1
1298, 2
1299, 1
1300, 0
1301, 1
1302, 0
1303, 0
1304, 0
1305, 1
1306, 2
1307, 4
1308, 1
1309, 0
1310, 0
1311, 7
1312, 5
1313, 5
1314, 10
1315, 6
1316, 6
1317, 2
1318, 2
1319, 4
1320, 1
1321, 4
1322, 0
1323, 2
1324, 2
1325, 3
1326, 6
1327, 4
1328, 4
1329, 7
1330, 3
1331, 2
1332, 4
1333, 9
1334, 3
1335, 6
1336, 1
1337, 2
1338, 3
1339, 5
1340, 1
1341, 2
1342, 2
1343, 0
1344, 0
1345, 2
1346, 1
1347, 2
1348, 0
1349, 0
1350, 4
1351, 1
1352, 3
1353, 4
1354, 2
1355, 4
1356, 3
1357, 3
1358, 4
1359, 6
1360, 6
1361, 1
1362, 3
1363, 2
1364, 1
1365, 0
1366, 1
1367, 0
1368, 1
1369, 2
1370, 0
1371, 1
1372, 8
1373, 0
1374, 5
1375, 3
1376, 3
1377, 5
1378, 3
1379, 3
1380, 6
1381, 1
1382, 2
1383, 2
1384, 2
1385, 1
1386, 0
1387, 1
1388, 0
1389, 0
1390, 1
1391, 1
1392, 1
1393, 0
1394, 2
1395, 17
1396, 12
1397, 9
1398, 9
1399, 10
1400, 17
1401, 10
1402, 4
1403, 8
1404, 14
1405, 11
1406, 8
1407, 8
1408, 7
1409, 6
1410, 8
1411, 3
1412, 9
1413, 9
1414, 6
1415, 7
1416, 11
1417, 11
1418, 8
1419, 8
1420, 14
1421, 14
1422, 7
1423, 11
1424, 9
1425, 7
1426, 5
1427, 0
1428, 1
1429, 0
1430, 1
1431, 1
1432, 3
1433, 2
1434, 1
1435, 1
1436, 2
1437, 1
1438, 2
1439, 2
1440, 7
1441, 5
1442, 2
1443, 0
1444, 3
1445, 4
1446, 1
1447, 3
1448, 3
1449, 1
1450, 3
1451, 0
1452, 0
1453, 4
1454, 0
1455, 4
1456, 2
1457, 6
1458, 3
1459, 5
1460, 4
1461, 1
1462, 3
1463, 5
1464, 5
1465, 3
1466, 2
1467, 2
1468, 0
1469, 0
1470, 0
1471, 1
1472, 2
1473, 0
1474, 2
1475, 3
1476, 1
1477, 2
1478, 2
1479, 10
1480, 10
1481, 9
1482, 11
1483, 11
1484, 7
1485, 6
1486, 3
1487, 2
1488, 5
1489, 4
1490, 2
1491, 7
1492, 4
1493, 7
1494, 3
1495, 4
1496, 6
1497, 2
1498, 5
1499, 1
1500, 4
1501, 5
1502, 5
1503, 3
1504, 4
1505, 6
1506, 4
1507, 7
1508, 4
1509, 1
1510, 5
1511, 0
1512, 0
1513, 0
1514, 0
1515, 0
1516, 1
1517, 0
1518, 0
1519, 3
1520, 0
1521, 1
1522, 3
1523, 9
1524, 5
1525, 6
1526, 6
1527, 4
1528, 0
1529, 4
1530, 0
1531, 3
1532, 0
1533, 1
1534, 0
1535, 2
1536, 3
1537, 3
1538, 5
1539, 5
1540, 1
1541, 1
1542, 3
1543, 6
1544, 3
1545, 5
1546, 5
1547, 1
1548, 5
1549, 2
1550, 4
1551, 1
1552, 2
1553, 0
1554, 0
1555, 3
1556, 0
1557, 1
1558, 1
1559, 0
1560, 1
1561, 1
1562, 0
1563, 8
1564, 7
1565, 5
1566, 5
1567, 3
1568, 10
1569, 4
1570, 4
1571, 5
1572, 8
1573, 5
1574, 3
1575, 3
1576, 2
1577, 5
1578, 3
1579, 7
1580, 5
1581, 3
1582, 8
1583, 5
1584, 10
1585, 6
1586, 4
1587, 6
1588, 7
1589, 4
1590, 9
1591, 3
1592, 5
1593, 5
1594, 2
1595, 0
1596, 1
1597, 1
1598, 0
1599, 0
1600, 2
1601, 1
1602, 0
1603, 1
1604, 0
1605, 4
1606, 4
1607, 5
1608, 3
1609, 0
1610, 7
1611, 3
1612, 1
1613, 2
1614, 1
1615, 1
1616, 1
1617, 0
1618, 2
1619, 1
1620, 2
1621, 0
1622, 0
1623, 2
1624, 1
1625, 2
1626, 0
1627, 4
1628, 5
1629, 3
1630, 2
1631, 4
1632, 2
1633, 1
1634, 4
1635, 1
1636, 1
1637, 1
1638, 2
1639, 1
1640, 1
1641, 2
1642, 1
1643, 0
1644, 1
1645, 2
1646, 1
1647, 5
1648, 2
1649, 10
1650, 4
1651, 3
1652, 2
1653, 11
1654, 7
1655, 4
1656, 0
1657, 2
1658, 2
1659, 2
1660, 3
1661, 3
1662, 1
1663, 5
1664, 5
1665, 4
1666, 3
1667, 2
1668, 9
1669, 3
1670, 2
1671, 2
1672, 2
1673, 4
1674, 4
1675, 2
1676, 5
1677, 2
1678, 3
1679, 1
1680, 0
1681, 0
1682, 1
1683, 1
1684, 0
1685, 1
1686, 1
1687, 1
1688, 0
1689, 2
1690, 1
1691, 7
1692, 4
1693, 5
1694, 2
1695, 5
1696, 2
1697, 4
1698, 1
1699, 2
1700, 3
1701, 1
1702, 0
1703, 2
1704, 1
1705, 1
1706, 3
1707, 2
1708, 1
1709, 1
1710, 3
1711, 4
1712, 3
1713, 6
1714, 1
1715, 2
1716, 3
1717, 3
1718, 0
1719, 1
1720, 2
1721, 1
1722, 3
1723, 0
1724, 1
1725, 1
1726, 0
1727, 1
1728, 1
1729, 1
1730, 0
1731, 11
1732, 9
1733, 8
1734, 8
1735, 12
1736, 17
1737, 14
1738, 13
1739, 11
1740, 7
1741, 10
1742, 6
1743, 7
1744, 4
1745, 8
1746, 10
1747, 5
1748, 3
1749, 4
1750, 8
1751, 8
1752, 6
1753, 12
1754, 12
1755, 10
1756, 2
1757, 6
1758, 8
1759, 8
1760, 9
1761, 5
1762, 6
1763, 0
1764, 0
1765, 1
1766, 1
1767, 1
1768, 2
1769, 0
1770, 2
1771, 1
1772, 1
1773, 2
1774, 4
1775, 2
1776, 4
1777, 4
1778, 3
1779, 7
1780, 3
1781, 7
1782, 1
1783, 4
1784, 1
1785, 2
1786, 1
1787, 6
1788, 3
1789, 2
1790, 2
1791, 1
1792, 3
1793, 0
1794, 2
1795, 4
1796, 6
1797, 3
1798, 1
1799, 4
1800, 8
1801, 4
1802, 1
1803, 0
1804, 4
1805, 0
1806, 2
1807, 1
1808, 1
1809, 1
1810, 1
1811, 1
1812, 0
1813, 1
1814, 0
1815, 7
1816, 7
1817, 4
1818, 4
1819, 6
1820, 10
1821, 5
1822, 7
1823, 6
1824, 2
1825, 4
1826, 6
1827, 0
1828, 6
1829, 2
1830, 5
1831, 3
1832, 6
1833, 2
1834, 3
1835, 1
1836, 2
1837, 3
1838, 2
1839, 1
1840, 5
1841, 3
1842, 8
1843, 3
1844, 5
1845, 4
1846, 5
1847, 1
1848, 0
1849, 0
1850, 0
1851, 1
1852, 0
1853, 1
1854, 0
1855, 2
1856, 1
1857, 4
1858, 3
1859, 6
1860, 4
1861, 2
1862, 2
1863, 5
1864, 2
1865, 0
1866, 3
1867, 4
1868, 1
1869, 2
1870, 4
1871, 1
1872, 0
1873, 1
1874, 1
1875, 2
1876, 1
1877, 0
1878, 4
1879, 2
1880, 3
1881, 7
1882, 4
1883, 7
1884, 3
1885, 7
1886, 0
1887, 3
1888, 2
1889, 0
1890, 0
1891, 1
1892, 1
1893, 5
1894, 2
1895, 0
1896, 3
1897, 0
1898, 0
1899, 9
1900, 3
1901, 7
1902, 13
1903, 8
1904, 13
1905, 6
1906, 14
1907, 9
1908, 5
1909, 7
1910, 7
1911, 7
1912, 5
1913, 8
1914, 5
1915, 5
1916, 3
1917, 4
1918, 3
1919, 9
1920, 6
1921, 8
1922, 6
1923, 7
1924, 6
1925, 4
1926, 2
1927, 5
1928, 3
1929, 5
1930, 3
1931, 1
1932, 2
1933, 1
1934, 0
1935, 0
1936, 2
1937, 0
