x y
0 7
1 10
2 3
3 0
4 6
5 2
6 5
7 1
8 3
9 1
10 0
11 10
12 9
13 5
14 0
15 3
16 8
17 6
18 2
19 0
20 0
21 1
22 9
23 10
24 6
25 1
26 2
27 6
28 2
29 2
30 2
31 1
32 0
33 7
34 9
35 4
36 1
37 6
38 4
39 3
40 0
41 1
42 0
43 0
44 6
45 8
46 3
47 3
48 7
49 4
50 5
51 3
52 1
53 0
54 0
55 6
56 8
57 6
58 1
59 7
60 2
61 2
62 1
63 0
64 4
65 0
66 4
67 6
68 5
69 1
70 9
71 3
72 4
73 1
74 2
75 4
76 0
77 3
78 4
79 2
80 1
81 6
82 7
83 6
84 4
85 1
86 5
87 0
88 6
89 7
90 4
91 2
92 6
93 7
94 0
95 0
96 1
97 2
98 1
99 4
100 10
101 5
102 1
103 7
104 2
105 3
106 2
107 1
108 4
109 1
110 7
111 14
112 4
113 0
114 3
115 5
116 2
117 1
118 1
119 1
120 0
121 8
122 7
123 5
124 0
125 4
126 4
127 4
128 1
129 1
130 2
131 0
132 4
133 9
134 8
135 0
136 8
137 2
138 3
139 2
140 0
141 0
142 1
143 10
144 10
145 2
146 0
147 5
148 9
149 3
150 0
151 1
152 4
153 0
154 8
155 3
156 5
157 0
158 4
159 11
160 4
161 0
162 0
163 3
164 0
165 8
166 8
167 6
168 0
169 8
170 5
171 2
172 1
173 1
174 1
175 1
176 7
177 8
178 6
179 2
180 3
181 6
182 4
183 1
184 0
185 2
186 0
187 6
188 10
189 6
190 2
191 7
192 11
193 2
194 0
195 2
196 1
197 0
198 2
199 4
200 2
201 0
202 2
203 4
204 2
205 1
206 2
207 2
208 2
209 9
210 13
211 4
212 1
213 6
214 5
215 3
216 2
217 1
218 0
219 0
220 6
221 9
222 8
223 1
224 9
225 8
226 3
227 1
228 1
229 6
230 0
231 3
232 7
233 10
234 0
235 8
236 3
237 5
238 2
239 0
240 4
241 0
242 6
243 11
244 5
245 0
246 10
247 8
248 4
249 0
250 2
251 1
252 0
253 5
254 11
255 4
256 2
257 8
258 5
259 1
260 0
261 2
262 3
263 2
264 7
265 11
266 12
267 0
268 13
269 7
