x y
0 5
1 4
2 3
3 7
4 3
5 4
6 4
7 2
8 3
9 4
10 5
11 2
12 3
13 4
14 5
15 2
16 10
17 6
18 6
19 9
20 3
21 6
22 11
23 5
24 4
25 7
26 4
27 11
28 4
29 5
30 4
31 1
32 4
33 4
34 4
35 4
36 6
37 3
38 4
39 5
40 5
41 6
42 6
43 4
44 5
45 8
46 4
47 10
48 4
49 3
50 1
51 5
52 5
53 7
54 2
55 2
56 5
57 2
58 5
59 1
60 4
61 8
62 5
63 3
64 1
65 9
66 4
67 6
68 9
69 7
70 4
71 2
72 3
73 12
74 7
75 7
76 4
77 3
78 0
79 3
80 7
81 6
82 6
83 5
84 5
85 7
86 4
87 6
88 5
89 6
90 7
91 4
92 2
93 6
94 1
95 6
96 1
97 3
98 0
99 1
100 1
101 3
102 1
103 3
104 4
105 0
106 3
107 3
108 4
109 9
110 4
111 2
112 3
113 3
114 4
115 7
116 3
117 4
118 1
119 3
120 2
121 1
122 5
123 1
124 0
125 4
126 3
127 3
128 3
129 2
130 2
131 4
132 4
133 3
134 2
135 1
136 3
137 2
138 2
139 6
140 5
141 6
142 1
143 2
144 5
145 0
146 1
147 0
148 7
149 4
150 3
151 0
152 3
153 2
154 3
155 2
156 3
157 4
158 2
159 4
160 2
161 2
162 2
163 8
164 2
165 4
166 4
167 6
168 3
169 3
170 2
171 3
172 5
173 5
174 1
175 2
176 9
177 1
178 8
179 2
180 4
181 3
182 3
183 4
184 6
185 5
186 6
187 5
188 2
189 0
190 5
191 1
192 4
193 5
194 3
195 4
196 2
197 4
198 5
199 2
200 3
201 2
202 1
203 6
204 2
205 2
206 2
207 5
208 3
209 3
210 4
211 1
212 6
213 4
214 5
215 5
216 1
217 5
218 2
219 1
220 5
221 6
222 3
223 6
224 2
225 1
226 5
227 6
228 5
229 2
230 1
231 1
232 3
233 5
234 8
235 3
236 2
237 4
238 5
239 2
240 2
241 3
242 6
243 3
244 4
245 4
246 1
247 3
248 2
249 2
250 3
251 4
252 1
253 2
254 6
255 3
256 2
257 3
258 2
259 2
260 3
261 0
262 7
263 5
264 3
265 3
266 3
267 3
268 0
269 3
270 4
271 2
272 4
273 5
274 7
275 6
276 2
277 6
278 4
279 5
280 0
281 5
282 3
283 5
284 3
285 5
286 6
287 3
288 4
289 4
290 4
291 4
292 1
293 4
294 3
295 4
296 8
297 1
298 7
299 3
300 4
301 1
302 3
303 2
304 7
305 4
306 4
307 5
308 3
309 6
310 4
311 7
312 3
313 4
314 2
315 2
316 0
317 2
318 4
319 2
320 1
321 7
322 6
323 4
324 6
325 6
326 3
327 2
328 3
329 2
330 4
331 2
332 4
333 3
334 2
335 2
336 1
337 1
338 4
339 3
340 7
341 2
342 1
343 4
344 1
345 3
346 6
347 3
348 1
349 2
350 2
351 6
352 2
353 1
354 2
355 3
356 5
357 5
358 2
359 2
360 1
361 2
362 1
363 0
364 1
365 3
366 0
367 5
368 6
369 1
370 0
371 4
372 0
373 5
374 1
375 6
376 3
377 4
378 2
379 3
380 6
381 3
382 1
383 2
384 8
385 8
386 8
387 1
388 5
389 5
390 3
391 3
392 2
393 2
394 2
395 2
396 7
397 4
398 3
399 7
400 5
401 5
402 2
403 4
404 5
405 2
406 2
407 5
408 3
409 7
410 5
411 2
412 2
413 4
414 1
415 6
416 3
417 3
418 4
419 4
420 6
421 4
422 4
423 3
424 5
425 4
426 6
427 5
428 1
429 2
430 5
431 5
432 2
433 3
434 3
435 4
436 6
437 8
438 8
439 10
440 10
441 4
442 4
443 2
444 5
445 3
446 1
447 3
448 3
449 3
450 7
451 2
452 5
453 3
454 2
455 5
456 4
457 3
458 3
459 6
460 1
461 3
462 0
463 5
464 3
465 0
466 0
467 3
468 2
469 6
470 0
471 4
472 4
473 3
474 0
475 5
476 2
477 3
478 3
479 1
480 1
481 4
482 2
483 2
484 6
485 2
486 3
487 6
488 1
489 2
490 6
491 6
492 10
493 5
494 0
495 3
496 2
497 3
498 7
499 5
500 1
501 5
502 2
503 5
504 4
505 4
506 4
507 7
508 7
509 5
510 5
511 10
512 4
513 10
514 6
515 6
516 3
517 4
518 5
519 6
520 2
521 4
522 2
523 1
524 3
525 3
526 3
527 7
528 5
529 2
530 8
531 4
532 3
533 7
534 4
535 4
536 3
537 4
538 1
539 3
540 2
541 2
542 4
543 3
544 6
545 1
546 3
547 2
548 4
549 3
550 2
551 4
552 5
553 4
554 3
555 3
556 4
557 3
558 1
559 1
560 3
561 3
562 2
563 1
564 4
565 2
566 2
567 1
568 1
569 4
570 5
571 3
572 4
573 1
574 3
575 0
576 2
577 6
578 2
579 3
580 3
581 1
582 1
583 3
584 1
585 3
586 3
587 5
588 2
589 5
590 4
591 2
592 3
593 3
594 1
595 2
596 3
597 1
598 1
599 5
600 1
601 2
602 1
603 5
604 3
605 3
606 3
607 3
608 3
