x y
0 4
1 2
2 1
3 2
4 1
5 1
6 2
7 1
8 0
9 3
10 3
11 0
12 0
13 1
14 0
15 0
16 0
17 2
18 0
19 0
20 0
21 0
22 0
23 1
24 0
25 1
26 0
27 2
28 1
29 1
30 1
31 2
32 1
33 1
34 1
35 0
36 0
37 1
38 0
39 1
40 1
41 3
42 2
43 2
44 3
45 1
46 2
47 2
48 0
49 2
50 4
51 3
52 0
53 3
54 1
55 5
56 2
57 1
58 3
59 6
60 4
61 5
62 3
63 6
64 1
65 5
66 3
67 0
68 3
69 2
70 3
71 1
72 1
73 7
74 3
75 5
76 5
77 5
78 3
79 5
80 9
81 4
82 4
83 2
84 6
85 0
86 2
87 6
88 3
89 3
90 5
91 1
92 3
93 5
94 5
95 4
96 3
97 1
98 3
99 4
100 3
101 2
102 3
103 3
104 0
105 4
106 2
107 2
108 1
109 2
110 3
111 1
112 0
113 1
114 0
115 0
116 1
117 0
118 0
119 0
120 0
121 0
122 0
123 1
124 0
125 0
126 1
127 0
128 0
129 0
130 4
131 0
132 2
133 1
134 1
135 0
136 0
137 1
138 1
139 1
140 1
141 1
142 1
143 1
144 2
145 1
146 3
147 1
148 1
149 1
150 1
151 0
152 1
153 3
154 1
155 1
156 0
157 2
158 3
159 2
160 3
161 1
162 1
163 3
164 2
165 5
166 4
167 3
168 5
169 3
170 4
171 2
172 7
173 3
174 4
175 7
176 7
177 2
178 3
179 5
180 2
181 3
182 3
183 6
184 2
185 3
186 1
187 5
188 2
189 8
190 2
191 3
192 4
193 1
194 5
195 4
196 2
197 0
198 1
199 5
200 3
201 2
202 2
203 3
204 0
205 6
206 3
207 3
208 2
209 0
210 4
211 2
212 2
213 2
214 2
215 3
216 1
217 1
218 3
219 2
220 2
221 4
222 1
223 0
224 0
225 4
226 2
227 1
228 0
229 1
230 1
231 0
232 1
233 0
234 1
235 0
236 0
237 0
238 1
239 0
240 0
241 1
242 1
243 0
244 1
245 1
246 2
247 0
248 1
249 2
250 1
251 2
252 0
253 0
254 0
255 4
256 0
257 0
258 0
259 2
260 2
261 2
262 2
263 1
264 1
265 2
266 2
267 0
268 2
269 5
270 4
271 3
272 1
273 4
274 1
275 3
276 0
277 3
278 1
279 2
280 5
281 4
282 1
283 0
284 1
285 2
286 1
287 11
288 3
289 3
290 3
291 3
292 2
293 1
294 1
295 4
296 4
297 1
298 4
299 4
300 2
301 3
302 5
303 4
304 3
305 3
306 6
307 3
308 2
309 2
310 1
311 3
312 7
313 4
314 7
315 3
316 3
317 3
318 4
319 5
320 6
321 4
322 6
323 2
324 3
325 4
326 2
327 4
328 6
329 1
330 3
331 4
332 3
333 4
334 3
335 3
336 2
337 2
338 3
339 3
340 4
341 1
342 2
343 1
344 3
345 1
346 1
347 0
348 0
349 1
350 0
351 0
352 0
353 1
354 0
355 0
356 0
357 0
358 1
359 2
360 0
361 0
362 0
363 1
364 2
365 2
366 2
367 1
368 3
369 3
370 1
371 0
372 1
373 1
374 2
375 1
376 0
377 1
378 1
379 2
380 3
381 0
382 1
383 0
384 2
385 2
386 1
387 3
388 3
389 5
390 2
391 2
392 2
393 0
394 6
395 0
396 7
397 4
398 7
399 5
400 4
401 5
402 4
403 7
404 5
405 3
406 4
407 1
408 5
409 2
410 5
411 8
412 12
413 3
414 7
415 11
416 9
417 8
418 8
419 9
420 10
421 8
422 10
423 11
424 11
425 12
426 9
427 11
428 10
429 13
430 12
431 11
432 13
433 7
434 15
435 14
436 13
437 12
438 11
439 10
440 10
441 6
442 10
443 7
444 9
445 3
446 7
447 9
448 3
449 2
450 4
451 6
452 6
453 1
454 4
455 2
456 2
457 4
458 0
459 1
460 1
461 0
462 0
463 1
464 0
465 0
466 0
467 0
468 2
469 0
470 0
471 0
472 0
473 0
474 1
475 0
476 1
477 2
478 0
479 1
480 2
481 3
482 2
483 2
484 1
485 0
486 1
487 0
488 1
489 0
490 0
491 1
492 1
493 0
494 2
495 1
496 3
497 1
498 4
499 2
500 2
501 1
502 1
503 2
504 8
505 6
506 1
507 2
508 2
509 4
510 1
511 1
512 3
513 2
514 3
515 2
516 6
517 4
518 4
519 7
520 11
521 9
522 1
523 7
524 7
525 7
526 7
527 7
528 11
529 14
530 13
531 9
532 10
533 5
534 10
535 10
536 19
537 17
538 13
539 12
540 13
541 9
542 15
543 13
544 11
545 13
546 13
547 12
548 7
549 9
550 10
551 10
552 17
553 8
554 5
555 6
556 8
557 7
558 5
559 6
560 5
561 3
562 3
563 4
564 5
565 0
566 2
567 2
568 1
569 2
570 2
571 0
572 1
573 0
574 1
575 1
576 1
577 1
578 3
579 1
580 3
581 1
582 0
583 0
584 1
585 1
586 1
587 0
588 0
589 0
590 0
591 0
592 0
593 1
594 0
595 2
596 0
597 0
598 3
599 0
600 1
601 0
602 0
603 1
604 1
605 2
606 1
607 5
608 1
609 4
610 2
611 1
612 0
613 5
614 3
615 3
616 8
617 13
618 5
619 5
620 3
621 1
622 8
623 4
624 5
625 5
626 8
627 11
628 5
629 8
630 6
631 8
632 14
633 4
634 10
635 7
636 9
637 9
638 10
639 10
640 14
641 16
642 18
643 5
644 10
645 4
646 10
647 12
648 14
649 16
650 12
651 9
652 11
653 8
654 9
655 13
656 6
657 14
658 15
659 15
660 5
661 5
662 4
663 6
664 2
665 10
666 6
667 5
668 11
669 6
670 4
671 6
672 5
673 4
674 1
675 2
676 3
677 0
678 2
679 3
680 4
681 0
682 3
683 1
684 0
685 3
686 0
687 1
688 0
689 0
690 0
691 1
692 0
693 0
694 0
695 0
696 1
697 0
