index,size
0, 3
1, 3
2, 2
3, 2
4, 1
5, 2
6, 3
7, 0
8, 2
9, 1
10, 3
11, 1
12, 3
13, 4
14, 3
15, 5
16, 0
17, 3
18, 3
19, 3
20, 3
21, 2
22, 3
23, 3
24, 5
25, 3
26, 2
27, 5
28, 2
29, 2
30, 4
31, 1
32, 2
33, 5
34, 2
35, 4
36, 1
37, 1
38, 0
39, 4
40, 7
41, 5
42, 3
43, 4
44, 3
45, 3
46, 1
47, 3
48, 4
49, 5
50, 1
51, 3
52, 1
53, 2
54, 3
55, 4
56, 5
57, 3
58, 1
59, 4
60, 4
61, 2
62, 3
63, 2
64, 3
65, 1
66, 0
67, 5
68, 3
69, 4
70, 3
71, 2
72, 6
73, 4
74, 2
75, 4
76, 5
77, 3
78, 3
79, 0
80, 2
81, 1
82, 1
83, 0
84, 2
85, 1
86, 2
87, 2
88, 2
89, 2
90, 1
91, 2
92, 2
93, 2
94, 2
95, 4
96, 7
97, 2
98, 3
99, 2
100, 3
101, 3
102, 2
103, 1
104, 0
105, 1
106, 3
107, 3
108, 1
109, 2
110, 1
111, 1
112, 2
113, 0
114, 1
115, 1
116, 4
117, 3
118, 6
119, 5
120, 5
121, 3
122, 3
123, 5
124, 3
125, 2
126, 3
127, 2
128, 2
129, 1
130, 3
131, 0
132, 4
133, 3
134, 1
135, 5
136, 4
137, 1
138, 6
139, 1
140, 1
141, 3
142, 5
143, 2
144, 2
145, 2
146, 2
147, 2
148, 3
149, 2
150, 1
151, 3
152, 3
153, 4
154, 1
155, 4
156, 2
157, 0
158, 1
159, 0
160, 1
161, 3
162, 4
163, 5
164, 3
165, 4
166, 0
167, 6
168, 2
169, 4
170, 2
171, 6
172, 5
173, 3
174, 4
175, 4
176, 4
177, 1
178, 2
179, 6
180, 3
181, 6
182, 3
183, 5
184, 3
185, 2
186, 4
187, 4
188, 6
189, 5
190, 0
191, 4
192, 5
193, 3
194, 2
195, 4
196, 1
197, 2
198, 3
199, 2
200, 0
201, 4
202, 4
203, 1
204, 2
205, 1
206, 4
207, 3
208, 8
209, 3
210, 4
211, 3
212, 3
213, 4
214, 3
215, 2
216, 3
217, 6
218, 1
219, 2
220, 2
221, 4
222, 2
223, 2
224, 2
225, 2
226, 4
227, 2
228, 1
229, 4
230, 2
231, 1
232, 2
233, 4
234, 2
235, 3
236, 0
237, 2
238, 4
239, 1
240, 0
241, 2
242, 0
243, 2
244, 0
245, 2
246, 3
247, 3
248, 3
249, 7
250, 2
251, 2
252, 4
253, 3
254, 0
255, 3
256, 3
257, 3
258, 1
259, 0
260, 6
261, 2
262, 7
263, 2
264, 2
265, 1
266, 1
267, 5
268, 4
269, 0
270, 0
271, 3
272, 3
273, 2
274, 3
275, 2
276, 2
277, 6
278, 0
279, 3
280, 4
281, 2
282, 6
283, 4
284, 4
285, 3
286, 1
287, 3
288, 3
289, 1
290, 2
291, 4
292, 4
293, 2
294, 4
295, 4
296, 0
297, 3
298, 3
299, 3
300, 4
301, 1
302, 4
303, 6
304, 2
305, 2
306, 2
307, 4
308, 4
309, 5
310, 1
311, 4
312, 3
313, 2
314, 1
315, 2
316, 2
317, 0
318, 2
319, 1
320, 2
321, 1
322, 3
323, 4
324, 0
325, 2
326, 1
327, 1
328, 1
329, 2
330, 2
331, 3
332, 5
333, 2
334, 3
335, 2
336, 6
337, 5
338, 4
339, 3
340, 2
341, 2
342, 2
343, 1
344, 2
345, 2
346, 0
347, 8
348, 2
349, 3
350, 5
351, 2
352, 4
353, 2
354, 2
355, 3
356, 1
357, 4
358, 2
359, 4
360, 4
361, 3
362, 3
363, 3
364, 2
365, 5
366, 2
367, 1
368, 2
369, 2
370, 4
371, 1
372, 3
373, 2
374, 2
375, 0
376, 0
377, 3
378, 2
379, 1
380, 0
381, 1
382, 3
383, 3
384, 4
385, 4
386, 5
387, 2
388, 2
389, 4
390, 5
391, 5
392, 0
393, 3
394, 1
395, 1
396, 3
397, 4
398, 0
399, 1
400, 3
401, 2
402, 6
403, 1
404, 3
405, 1
406, 3
407, 2
408, 2
409, 2
410, 5
411, 2
412, 2
413, 4
414, 4
415, 1
416, 2
417, 6
418, 4
419, 4
420, 2
421, 5
422, 4
423, 2
424, 6
425, 4
426, 1
427, 0
428, 4
429, 4
430, 1
431, 0
432, 1
433, 2
434, 6
435, 6
436, 3
437, 1
438, 4
439, 3
440, 2
441, 4
442, 1
443, 0
444, 1
445, 3
446, 2
447, 1
448, 6
449, 2
450, 1
451, 3
452, 3
453, 4
454, 2
455, 3
456, 2
457, 1
458, 4
459, 1
460, 2
461, 3
462, 2
463, 1
464, 0
465, 1
466, 3
467, 2
468, 0
469, 1
470, 0
471, 3
472, 1
473, 1
474, 5
475, 2
476, 4
477, 2
478, 2
479, 4
480, 1
481, 3
482, 1
483, 4
484, 3
485, 1
486, 2
487, 2
488, 2
489, 3
490, 2
491, 4
492, 4
493, 1
494, 3
495, 4
496, 1
497, 1
498, 1
499, 2
500, 3
501, 6
502, 2
503, 2
504, 4
505, 1
506, 2
507, 2
508, 6
509, 1
510, 4
511, 2
512, 0
513, 4
514, 2
515, 2
516, 3
517, 6
518, 0
519, 5
520, 3
521, 3
522, 3
523, 2
524, 4
525, 1
526, 4
527, 4
528, 1
529, 2
530, 1
531, 2
532, 2
533, 3
534, 2
535, 2
536, 3
537, 1
538, 2
539, 3
540, 2
541, 3
542, 2
543, 0
544, 4
545, 3
546, 3
547, 3
548, 2
549, 2
550, 4
551, 3
552, 3
553, 3
554, 2
555, 3
556, 0
557, 4
558, 1
559, 1
560, 4
561, 3
562, 0
563, 5
564, 2
565, 4
566, 2
567, 1
568, 4
569, 3
570, 3
571, 4
572, 1
573, 2
574, 1
575, 2
576, 6
577, 4
578, 2
579, 5
580, 3
581, 2
582, 3
583, 5
584, 1
585, 3
586, 3
587, 4
588, 1
589, 1
590, 1
591, 3
592, 5
593, 3
594, 3
595, 1
596, 2
597, 2
598, 1
599, 3
600, 3
601, 1
602, 2
603, 2
604, 4
605, 0
606, 4
607, 0
608, 3
609, 5
610, 4
611, 1
612, 5
613, 5
614, 3
615, 1
616, 2
617, 1
618, 2
619, 2
620, 3
621, 3
622, 3
623, 5
624, 1
625, 2
626, 3
627, 3
628, 3
629, 2
630, 1
631, 2
632, 2
633, 2
634, 0
635, 0
636, 1
637, 3
638, 5
639, 6
640, 1
641, 3
642, 5
643, 1
644, 2
645, 3
646, 1
647, 3
648, 2
649, 0
650, 3
651, 3
652, 7
653, 4
654, 5
655, 6
656, 0
657, 3
658, 2
659, 6
660, 4
661, 5
662, 1
663, 4
664, 2
665, 1
666, 4
667, 3
668, 1
669, 0
670, 7
671, 2
672, 2
673, 3
674, 1
675, 2
676, 2
677, 5
678, 1
679, 2
680, 1
681, 2
682, 1
683, 1
684, 5
685, 4
686, 7
687, 2
688, 4
689, 4
690, 5
691, 1
692, 3
693, 5
694, 0
695, 4
696, 5
697, 2
698, 4
699, 8
700, 5
701, 1
702, 3
703, 2
704, 2
705, 4
