index,size
0, 0
1, 2
2, 5
3, 0
4, 1
5, 0
6, 0
7, 2
8, 0
9, 2
10, 0
11, 0
12, 0
13, 2
14, 0
15, 0
16, 1
17, 2
18, 0
19, 0
20, 4
21, 1
22, 0
23, 1
24, 0
25, 3
26, 1
27, 0
28, 0
29, 2
30, 1
31, 4
32, 1
33, 1
34, 0
35, 0
36, 2
37, 1
38, 1
39, 1
40, 4
41, 0
42, 1
43, 2
44, 4
45, 2
46, 1
47, 1
48, 0
49, 4
50, 2
51, 4
52, 1
53, 4
54, 3
55, 2
56, 1
57, 4
58, 2
59, 2
60, 7
61, 1
62, 1
63, 1
64, 1
65, 2
66, 2
67, 1
68, 1
69, 0
70, 1
71, 2
72, 2
73, 4
74, 2
75, 4
76, 3
77, 1
78, 1
79, 1
80, 1
81, 1
82, 2
83, 0
84, 3
85, 2
86, 3
87, 1
88, 1
89, 1
90, 1
91, 3
92, 4
93, 1
94, 2
95, 2
96, 2
97, 3
98, 3
99, 2
100, 6
101, 0
102, 0
103, 1
104, 3
105, 5
106, 3
107, 4
108, 5
109, 3
110, 0
111, 3
112, 2
113, 6
114, 1
115, 0
116, 4
117, 4
118, 1
119, 3
120, 6
121, 8
122, 6
123, 8
124, 4
125, 2
126, 1
127, 2
128, 2
129, 0
130, 4
131, 0
132, 2
133, 1
134, 7
135, 2
136, 5
137, 3
138, 3
139, 4
140, 4
141, 1
142, 0
143, 0
144, 1
145, 3
146, 0
147, 1
148, 3
149, 2
150, 1
151, 0
152, 1
153, 4
154, 3
155, 3
156, 1
157, 1
158, 1
159, 0
160, 2
161, 6
162, 2
163, 3
164, 2
165, 1
166, 3
167, 4
168, 5
169, 8
170, 3
171, 5
172, 2
173, 2
174, 1
175, 2
176, 1
177, 3
178, 0
179, 2
180, 2
181, 4
182, 4
183, 3
184, 8
185, 5
186, 4
187, 3
188, 5
189, 2
190, 1
191, 3
192, 2
193, 3
194, 2
195, 2
196, 1
197, 2
198, 0
199, 2
200, 2
201, 1
202, 4
203, 6
204, 7
205, 2
206, 1
207, 0
208, 1
209, 6
210, 1
211, 2
212, 1
213, 3
214, 1
215, 3
216, 5
217, 3
218, 5
219, 6
220, 1
221, 0
222, 1
223, 0
224, 0
225, 3
226, 1
227, 0
228, 0
229, 2
230, 4
231, 7
232, 2
233, 2
234, 1
235, 1
236, 6
237, 2
238, 4
239, 3
240, 6
241, 6
242, 3
243, 3
244, 5
245, 2
246, 5
247, 3
248, 4
249, 7
250, 2
251, 6
252, 2
253, 6
254, 2
255, 3
256, 4
257, 4
258, 3
259, 2
260, 4
261, 5
262, 4
263, 5
264, 4
265, 4
266, 3
267, 7
268, 7
269, 0
270, 5
271, 4
272, 9
273, 3
274, 4
275, 7
276, 0
277, 5
278, 4
279, 8
280, 6
281, 5
282, 1
283, 8
284, 6
285, 0
286, 6
287, 3
288, 2
289, 4
290, 4
291, 4
292, 3
293, 6
294, 5
295, 4
296, 3
297, 3
298, 5
299, 3
300, 1
301, 4
302, 7
303, 5
304, 2
305, 5
306, 0
307, 3
308, 2
309, 2
310, 1
311, 6
312, 6
313, 6
314, 5
315, 4
316, 8
317, 5
318, 5
319, 1
320, 5
321, 4
322, 4
323, 0
324, 0
325, 7
326, 1
327, 3
328, 4
329, 4
330, 3
331, 0
332, 4
333, 4
334, 2
335, 1
336, 4
337, 1
338, 5
339, 2
340, 0
341, 4
342, 1
343, 2
344, 6
345, 7
346, 2
347, 2
348, 4
349, 1
350, 0
351, 3
352, 2
353, 1
354, 4
355, 3
356, 2
357, 1
358, 7
359, 3
360, 1
361, 3
362, 2
363, 7
364, 4
365, 4
366, 1
367, 3
368, 2
369, 3
370, 2
371, 3
372, 2
373, 5
374, 4
375, 1
376, 10
377, 2
378, 4
379, 5
380, 7
381, 3
382, 2
383, 4
384, 4
385, 4
386, 3
387, 3
388, 5
389, 2
390, 2
391, 5
392, 4
393, 2
394, 1
395, 3
396, 7
397, 2
398, 3
399, 0
400, 5
401, 3
402, 5
403, 2
404, 0
405, 3
406, 1
407, 4
408, 3
409, 7
410, 2
411, 0
412, 1
413, 1
414, 2
415, 2
416, 1
417, 5
418, 2
419, 3
420, 0
421, 2
422, 6
423, 2
424, 1
425, 2
426, 2
427, 1
428, 4
429, 2
430, 1
431, 2
432, 4
433, 2
434, 4
435, 1
436, 2
437, 5
438, 3
439, 1
440, 7
441, 2
442, 3
443, 0
444, 4
445, 3
446, 3
447, 4
448, 3
449, 1
450, 3
451, 3
452, 0
453, 1
454, 3
455, 0
456, 0
457, 2
458, 1
459, 3
460, 2
461, 6
462, 2
463, 2
464, 3
465, 1
466, 5
467, 1
468, 2
469, 3
470, 3
471, 1
472, 2
473, 4
474, 1
475, 3
476, 0
477, 3
478, 1
479, 2
480, 1
481, 3
482, 2
483, 1
484, 5
485, 1
486, 2
487, 3
488, 2
489, 1
490, 2
491, 5
492, 6
493, 2
494, 2
495, 3
496, 7
497, 5
498, 1
499, 1
500, 1
501, 2
502, 3
503, 4
504, 5
505, 5
506, 5
507, 2
508, 2
509, 2
510, 5
511, 4
512, 4
513, 3
514, 7
515, 2
516, 4
517, 5
518, 7
519, 2
520, 3
521, 3
522, 11
523, 7
524, 5
525, 4
526, 5
527, 6
528, 3
529, 2
530, 9
531, 4
532, 2
533, 1
534, 6
535, 8
536, 4
537, 6
538, 8
539, 3
540, 4
541, 4
542, 4
543, 8
544, 4
545, 3
546, 4
547, 4
548, 4
549, 3
550, 5
551, 5
552, 3
553, 6
554, 4
555, 6
556, 3
557, 4
558, 8
559, 10
560, 8
561, 3
562, 2
563, 3
564, 2
565, 7
566, 8
567, 5
568, 5
569, 6
570, 2
571, 5
572, 3
573, 4
574, 7
575, 9
576, 4
577, 7
578, 6
579, 7
580, 8
581, 2
582, 6
583, 2
584, 2
585, 6
586, 6
587, 6
588, 4
589, 5
590, 4
591, 5
592, 4
593, 5
594, 8
595, 8
596, 7
597, 3
598, 5
599, 10
600, 4
601, 5
602, 2
603, 5
604, 0
605, 2
606, 7
607, 3
608, 0
609, 5
610, 4
611, 3
612, 5
613, 3
614, 3
615, 6
616, 5
617, 5
618, 7
619, 9
620, 0
621, 2
622, 2
623, 5
624, 7
625, 1
626, 2
627, 4
628, 3
629, 7
630, 7
631, 4
632, 4
633, 7
634, 5
635, 5
636, 5
637, 8
638, 6
639, 4
640, 5
641, 5
642, 2
643, 5
644, 3
645, 6
646, 8
647, 3
648, 8
649, 5
650, 6
651, 6
652, 4
653, 4
654, 5
655, 4
656, 3
657, 6
658, 6
659, 3
660, 6
661, 3
662, 6
663, 6
664, 3
665, 6
666, 7
667, 9
668, 3
669, 1
670, 5
671, 6
672, 1
673, 1
674, 5
675, 5
676, 3
677, 3
678, 5
679, 12
680, 3
681, 9
682, 11
683, 8
684, 6
685, 1
686, 3
687, 8
688, 6
689, 2
690, 4
691, 4
692, 3
693, 2
694, 6
695, 14
696, 6
697, 3
698, 6
699, 6
700, 5
701, 6
702, 1
703, 3
704, 5
705, 1
706, 0
707, 3
708, 2
709, 2
710, 1
711, 5
712, 0
713, 2
714, 6
715, 5
716, 4
717, 2
718, 2
719, 5
720, 3
721, 6
722, 6
723, 0
724, 2
725, 2
726, 2
727, 1
728, 5
729, 4
730, 6
731, 3
732, 0
733, 1
734, 0
735, 1
736, 1
737, 4
738, 5
739, 0
740, 3
741, 0
742, 4
743, 6
744, 2
745, 1
746, 6
747, 5
748, 3
749, 0
750, 3
751, 4
752, 2
753, 2
754, 3
755, 3
756, 2
757, 1
758, 1
759, 2
760, 4
761, 2
762, 2
763, 11
764, 4
765, 0
766, 2
767, 7
768, 2
769, 5
770, 3
771, 5
772, 1
773, 3
774, 1
775, 5
776, 2
777, 1
778, 4
779, 6
780, 1
781, 5
782, 1
783, 1
784, 2
785, 2
786, 1
787, 3
788, 0
789, 6
790, 4
791, 7
792, 4
793, 1
794, 1
795, 4
796, 4
797, 3
798, 1
799, 1
800, 2
801, 2
802, 2
803, 1
804, 2
805, 4
806, 3
807, 2
808, 2
809, 1
810, 4
811, 4
812, 2
813, 1
814, 3
815, 8
816, 6
817, 0
818, 0
819, 3
820, 0
821, 2
822, 0
823, 5
824, 2
825, 2
826, 0
827, 2
828, 2
829, 2
830, 5
831, 5
832, 2
833, 0
834, 2
835, 2
836, 2
837, 2
838, 0
839, 4
840, 0
841, 3
842, 4
843, 2
844, 2
845, 1
846, 3
847, 7
848, 1
849, 3
850, 2
851, 3
852, 0
853, 4
854, 3
855, 4
856, 5
857, 0
858, 1
859, 0
860, 3
861, 2
862, 2
863, 2
864, 3
865, 1
866, 4
867, 3
868, 0
869, 1
870, 3
871, 1
872, 2
873, 1
874, 2
875, 3
876, 0
877, 2
878, 4
879, 5
880, 0
881, 1
882, 1
883, 2
884, 2
885, 2
886, 7
887, 2
888, 4
889, 4
890, 6
891, 2
892, 2
893, 2
894, 3
895, 4
896, 4
897, 4
898, 0
899, 1
900, 2
901, 2
902, 1
903, 2
904, 1
905, 0
906, 5
907, 2
908, 2
909, 1
910, 6
911, 1
912, 4
913, 4
914, 1
915, 2
916, 1
917, 2
918, 4
919, 0
920, 5
921, 2
922, 4
923, 2
924, 0
925, 1
926, 2
927, 3
928, 2
929, 0
930, 3
931, 3
932, 1
933, 7
934, 4
935, 2
936, 1
937, 1
938, 0
939, 2
940, 2
941, 1
942, 2
943, 7
944, 0
945, 2
946, 3
947, 0
948, 3
949, 5
950, 3
951, 3
952, 2
953, 4
954, 3
955, 3
956, 4
957, 2
958, 3
959, 3
960, 1
961, 1
962, 1
963, 1
964, 1
965, 2
966, 2
967, 0
968, 2
969, 3
970, 0
971, 1
972, 4
973, 0
974, 2
975, 5
976, 2
977, 4
978, 2
979, 2
980, 1
981, 2
982, 3
983, 1
984, 3
985, 5
986, 1
987, 1
988, 2
989, 0
990, 0
991, 1
992, 0
993, 2
994, 0
995, 2
996, 0
997, 1
998, 2
999, 1
1000, 0
1001, 2
1002, 0
1003, 2
1004, 1
1005, 3
1006, 0
1007, 0
1008, 2
1009, 2
1010, 1
1011, 3
1012, 4
1013, 2
1014, 7
1015, 1
1016, 4
1017, 6
1018, 3
1019, 2
1020, 4
1021, 2
1022, 1
1023, 6
1024, 10
1025, 4
1026, 2
1027, 4
1028, 3
