index,size
0, 4
1, 1
2, 4
3, 2
4, 5
5, 0
6, 1
7, 3
8, 2
9, 5
10, 1
11, 1
12, 3
13, 1
14, 4
15, 3
16, 2
17, 6
18, 4
19, 5
20, 2
21, 2
22, 1
23, 3
24, 2
25, 6
26, 2
27, 6
28, 3
29, 2
30, 0
31, 2
32, 5
33, 3
34, 3
35, 0
36, 1
37, 2
38, 4
39, 4
40, 3
41, 2
42, 5
43, 0
44, 4
45, 3
46, 2
47, 2
48, 2
49, 3
50, 2
51, 2
52, 2
53, 2
54, 5
55, 5
56, 2
57, 2
58, 2
59, 1
60, 4
61, 7
62, 2
63, 0
64, 5
65, 0
66, 1
67, 3
68, 2
69, 6
70, 3
71, 2
72, 1
73, 3
74, 3
75, 4
76, 0
77, 2
78, 4
79, 4
80, 4
81, 4
82, 6
83, 6
84, 3
85, 0
86, 5
87, 2
88, 3
89, 3
90, 3
91, 3
92, 1
93, 2
94, 0
95, 2
96, 1
97, 3
98, 5
99, 6
100, 2
101, 3
102, 4
103, 2
104, 3
105, 0
106, 1
107, 2
108, 2
109, 4
110, 2
111, 1
112, 3
113, 3
114, 1
115, 5
116, 2
117, 2
118, 2
119, 4
120, 0
121, 4
122, 3
123, 3
124, 3
125, 3
126, 0
127, 1
128, 2
129, 3
130, 3
131, 0
132, 3
133, 5
134, 0
135, 3
136, 3
137, 3
138, 7
139, 11
140, 3
141, 5
142, 4
143, 0
144, 4
145, 2
146, 2
147, 3
148, 2
149, 3
150, 3
151, 1
152, 3
153, 2
154, 4
155, 2
156, 3
157, 6
158, 2
159, 3
160, 2
161, 1
162, 0
163, 5
164, 1
165, 2
166, 2
167, 2
168, 3
169, 4
170, 3
171, 1
172, 4
173, 1
174, 6
175, 3
176, 1
177, 3
178, 4
179, 4
180, 2
181, 2
182, 4
183, 1
184, 3
185, 3
186, 3
187, 2
188, 4
189, 2
190, 4
191, 2
192, 2
193, 0
194, 1
195, 1
196, 6
197, 5
198, 2
199, 0
200, 2
201, 2
202, 2
203, 4
204, 2
205, 5
206, 2
207, 2
208, 1
209, 3
210, 2
211, 2
212, 2
213, 1
214, 3
215, 4
216, 0
217, 5
218, 4
219, 1
220, 1
221, 0
222, 3
223, 2
224, 1
225, 1
226, 1
227, 3
228, 4
229, 4
230, 5
231, 1
232, 4
233, 2
234, 4
235, 1
236, 2
237, 2
238, 2
239, 2
240, 1
241, 2
242, 3
243, 4
244, 3
245, 2
246, 3
247, 5
248, 2
249, 3
250, 2
251, 5
252, 3
253, 4
254, 1
255, 5
256, 1
257, 3
258, 2
259, 3
260, 3
261, 4
262, 3
263, 2
264, 3
265, 1
266, 4
267, 4
268, 2
269, 3
270, 5
271, 3
272, 5
273, 2
274, 5
275, 2
276, 1
277, 4
278, 5
279, 1
280, 7
281, 5
282, 2
283, 0
284, 4
285, 1
286, 2
287, 3
288, 3
289, 2
290, 2
291, 2
292, 6
293, 1
294, 3
295, 4
296, 1
297, 0
298, 5
299, 2
300, 5
301, 2
302, 7
303, 0
304, 4
305, 2
306, 2
307, 3
308, 1
309, 0
310, 3
311, 3
312, 2
313, 7
314, 3
315, 2
316, 2
317, 5
318, 4
319, 5
320, 1
321, 3
322, 1
323, 0
324, 6
325, 2
326, 1
327, 4
328, 2
329, 5
330, 1
331, 3
332, 3
333, 2
334, 0
335, 2
336, 2
337, 2
338, 1
339, 1
340, 2
341, 2
342, 3
343, 5
344, 3
345, 8
346, 2
347, 4
348, 7
349, 4
350, 4
351, 2
352, 4
353, 5
354, 1
355, 2
356, 3
357, 4
358, 3
359, 2
360, 3
361, 3
362, 2
363, 5
364, 3
365, 2
366, 1
367, 1
368, 5
369, 1
370, 0
371, 3
372, 5
373, 4
374, 3
375, 0
376, 3
377, 4
378, 5
379, 3
380, 7
381, 8
382, 4
383, 0
384, 1
385, 0
386, 3
387, 2
388, 3
389, 0
390, 2
391, 3
392, 2
393, 1
394, 2
395, 1
396, 2
397, 2
398, 4
399, 5
400, 4
401, 4
402, 1
403, 3
404, 4
405, 0
406, 3
407, 3
408, 1
409, 1
410, 2
411, 0
412, 3
413, 0
414, 2
415, 2
416, 1
417, 4
418, 2
419, 4
420, 2
421, 3
422, 1
423, 1
424, 0
425, 3
426, 4
